REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,AUTOMATIC,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,CE_STATE,GENERAL_STATE
20178007380,"Request created","2017-08-25 17:08:37.000","2017-08-25 17:08:37.000",00882,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",,S000,"In corso"
20178007685,"Request created","2017-08-28 15:13:53.000","2017-08-28 15:13:53.000",00483,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20178007699,"Request created","2017-08-28 15:24:26.000","2017-08-28 15:24:26.000",SB76,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20178007907,"Request created","2017-08-29 10:17:48.000","2017-08-29 10:17:48.000",00238,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20178007919,"Request created","2017-08-29 10:30:59.000","2017-08-29 10:30:59.000",00092,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20178007983,"Request created","2017-08-29 11:19:43.000","2017-08-29 11:19:43.000",00731,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20178008099,"Request created","2017-08-29 12:59:06.000","2017-08-29 12:59:06.000",00136,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20178008372,"Request created","2017-08-30 09:38:54.000","2017-08-30 09:38:54.000",00612,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20178008634,"Request created","2017-08-30 13:05:42.000","2017-08-30 13:05:42.000",00093,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20178008782,"Request created","2017-08-30 16:45:23.000","2017-08-30 16:45:23.000",00074,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20178008918,"Request created","2017-08-31 10:29:00.000","2017-08-31 10:29:00.000",00223,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20179000026,"Request created","2017-09-01 09:28:10.000","2017-09-01 09:28:10.000",00342,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20179000034,"Request created","2017-09-01 09:34:54.000","2017-09-01 09:34:54.000",00642,APPLICANT,HUMAN,"Client Recess","4 - Open new bank account. Same dip",Ongoing,S000,"In corso"
20179000069,"Request created","2017-09-01 10:43:45.000","2017-09-01 10:43:45.000",00583,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20179000286,"Request created","2017-09-01 17:00:12.000","2017-09-01 17:00:12.000",00214,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20179000583,"Request created","2017-09-04 13:26:18.000","2017-09-04 13:26:18.000",00553,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20179000587,"Request created","2017-09-04 13:27:24.000","2017-09-04 13:27:24.000",SB20,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20179000631,"Request created","2017-09-04 15:10:07.000","2017-09-04 15:10:07.000",00236,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20179000665,"Request created","2017-09-13 09:49:32.000","2017-09-13 09:49:32.000",00224,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20179000689,"Request created","2017-09-04 16:07:28.000","2017-09-04 16:07:28.000",00284,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20179000893,"Request created","2017-09-05 10:13:00.000","2017-09-05 10:13:00.000",00311,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20179001512,"Request created","2017-09-06 14:43:17.000","2017-09-06 14:43:17.000",00522,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20179001523,"Request created","2017-09-06 14:57:56.000","2017-09-06 14:57:56.000",00351,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20179001866,"Request created","2017-09-07 11:36:45.000","2017-09-07 11:36:45.000",00606,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20179001923,"Request created","2017-09-07 12:40:19.000","2017-09-07 12:40:19.000",SB32,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20179002059,"Request created","2017-09-07 17:00:26.000","2017-09-07 17:00:26.000",00625,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20179002190,"Request created","2017-09-08 10:21:52.000","2017-09-08 10:21:52.000",00712,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20179002339,"Request created","2017-09-08 12:55:19.000","2017-09-08 12:55:19.000",00075,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20179002363,"Request created","2017-09-08 17:15:05.000","2017-09-08 17:15:05.000",00278,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20179003194,"Request created","2017-09-12 11:28:49.000","2017-09-12 11:28:49.000",00617,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20179003240,"Request created","2017-09-12 12:10:59.000","2017-09-12 12:10:59.000",00321,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20179003312,"Request created","2017-09-12 12:43:55.000","2017-09-12 12:43:55.000",00311,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20179003528,"Request created","2017-10-25 09:10:49.000","2017-10-25 09:10:49.000",00583,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20179003542,"Request created","2017-09-12 17:39:55.000","2017-09-12 17:39:55.000",00663,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20179003867,"Request created","2017-09-13 12:41:49.000","2017-09-13 12:41:49.000",00056,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20179003891,"Request created","2017-09-13 13:05:11.000","2017-09-13 13:05:11.000",00505,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20179004045,"Request created","2017-09-13 17:00:00.000","2017-09-13 17:00:00.000",00504,APPLICANT,HUMAN,"Client Recess","3 - Keep bank account. Different dip",Ongoing,S000,"In corso"
20179004208,"Request created","2017-09-14 10:29:49.000","2017-09-14 10:29:49.000",00347,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20179004311,"Request created","2017-09-14 12:25:49.000","2017-09-14 12:25:49.000",00215,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20179004356,"Request created","2017-09-14 13:17:50.000","2017-09-14 13:17:50.000",00341,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20179004536,"Request created","2017-09-15 09:35:35.000","2017-09-15 09:35:35.000",00504,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20179004547,"Request created","2017-09-15 09:39:42.000","2017-09-15 09:39:42.000",00696,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20179004587,"Request created","2017-09-15 10:40:18.000","2017-09-15 10:40:18.000",00258,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20179004800,"Request created","2017-09-15 17:17:33.000","2017-09-15 17:17:33.000",00638,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20179004931,"Request created","2017-09-18 10:22:35.000","2017-09-18 10:22:35.000",00082,APPLICANT,HUMAN,"Client Recess","4 - Open new bank account. Same dip",Ongoing,S000,"In corso"
20179005013,"Request created","2017-09-18 11:42:25.000","2017-09-18 11:42:25.000",00228,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20179005144,"Request created","2017-09-18 14:52:21.000","2017-09-18 14:52:21.000",00225,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20179005436,"Request created","2017-09-19 11:11:21.000","2017-09-19 11:11:21.000",00495,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20179005486,"Request created","2017-09-19 11:54:58.000","2017-09-19 11:54:58.000",00487,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20179005552,"Request created","2017-09-19 13:21:50.000","2017-09-19 13:21:50.000",SB12,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20179005615,"Request created","2017-09-19 15:38:36.000","2017-09-19 15:38:36.000",00512,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20179005769,"Request created","2017-09-20 09:48:59.000","2017-09-20 09:48:59.000",00139,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20179006493,"Request created","2017-09-22 09:00:04.000","2017-09-22 09:00:04.000",00480,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20179006613,"Request created","2017-09-22 11:56:49.000","2017-09-22 11:56:49.000",00578,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20179006624,"Request created","2017-09-22 11:39:19.000","2017-09-22 11:39:19.000",00648,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20179006643,"Request created","2017-09-22 11:54:42.000","2017-09-22 11:54:42.000",00595,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20179006702,"Request created","2017-09-22 12:36:37.000","2017-09-22 12:36:37.000",00385,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20179006859,"Request created","2017-09-22 18:37:30.000","2017-09-22 18:37:30.000",00704,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20179007322,"Request created","2017-09-26 09:17:36.000","2017-09-26 09:17:36.000",00401,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20179007357,"Request created","2017-09-26 09:51:40.000","2017-09-26 09:51:40.000",00511,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20179007474,"Request created","2017-09-26 11:37:52.000","2017-09-26 11:37:52.000",00032,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20179007622,"Request created","2017-09-26 14:54:32.000","2017-09-26 14:54:32.000",00480,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20179007669,"Request created","2017-09-26 15:31:05.000","2017-09-26 15:31:05.000",00429,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20179007720,"Request created","2017-09-26 17:04:20.000","2017-09-26 17:04:20.000",00471,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20179008038,"Request created","2017-09-27 14:53:35.000","2017-09-27 14:53:35.000",00878,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20179008171,"Request created","2017-09-28 08:53:01.000","2017-09-28 08:53:01.000",00467,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20179008451,"Request created","2017-09-28 15:45:50.000","2017-09-28 15:45:50.000",SB23,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20179008529,"Request created","2017-09-29 08:42:43.000","2017-09-29 08:42:43.000",SB76,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20179008793,"Request created","2017-09-29 14:52:50.000","2017-09-29 14:52:50.000",00242,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20181000127,"Request created","2018-01-02 09:34:01.000","2018-01-02 09:34:01.000",00294,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20181000182,"Request created","2018-01-02 09:50:42.000","2018-01-02 09:50:42.000",00356,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20181001056,"Request created","2018-01-03 09:08:01.000","2018-01-03 09:08:01.000",00039,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20181001137,"Request created","2018-01-03 09:48:54.000","2018-01-03 09:48:54.000",00581,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20181001315,"Request created","2018-02-21 15:36:32.000","2018-02-21 15:36:32.000",00574,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20181001730,"Request created","2018-01-03 15:25:27.000","2018-01-03 15:25:27.000",00332,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20181002235,"Request created","2018-01-04 10:47:28.000","2018-01-04 10:47:28.000",00707,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20181002286,"Request created","2018-01-04 11:15:37.000","2018-01-04 11:15:37.000",00133,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20181002492,"Request created","2018-01-04 13:05:43.000","2018-01-04 13:05:43.000",00505,APPLICANT,HUMAN,"Client Recess","3 - Keep bank account. Different dip",Ongoing,S000,"In corso"
20181002750,"Request created","2018-01-04 16:56:13.000","2018-01-04 16:56:13.000",00218,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20181002758,"Request created","2018-01-04 17:01:32.000","2018-01-04 17:01:32.000",SB94,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20181002834,"Request created","2018-01-05 08:43:13.000","2018-01-05 08:43:13.000",00195,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20181003074,"Request created","2018-01-05 11:13:26.000","2018-01-05 11:13:26.000",00484,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20181003315,"Request created","2018-01-05 15:00:15.000","2018-01-05 15:00:15.000",00261,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20181003339,"Request created","2018-01-05 15:15:40.000","2018-01-05 15:15:40.000",00040,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20181003416,"Request created","2018-01-05 16:16:44.000","2018-01-05 16:16:44.000",00650,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20181003706,"Request created","2018-01-08 10:10:37.000","2018-01-08 10:10:37.000",00039,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20181003742,"Request created","2018-01-08 10:23:31.000","2018-01-08 10:23:31.000",00870,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20181003946,"Request created","2018-01-08 12:08:49.000","2018-01-08 12:08:49.000",SB95,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20181004036,"Request created","2018-01-08 12:49:03.000","2018-01-08 12:49:03.000",00644,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20181004105,"Request created","2018-01-08 14:39:41.000","2018-01-08 14:39:41.000",00531,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20181004214,"Request created","2018-01-08 15:43:57.000","2018-01-08 15:43:57.000",00238,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20181004272,"Request created","2018-01-08 16:26:56.000","2018-01-08 16:26:56.000",00012,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20181004422,"Request created","2018-01-09 09:24:35.000","2018-01-09 09:24:35.000",00020,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20181004597,"Request created","2018-01-09 10:47:30.000","2018-01-09 10:47:30.000",00528,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20181004753,"Request created","2018-01-09 12:25:37.000","2018-01-09 12:25:37.000",SB65,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20181004819,"Request created","2018-01-09 13:09:48.000","2018-01-09 13:09:48.000",00614,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20181004901,"Request created","2018-01-09 15:09:16.000","2018-01-09 15:09:16.000",00221,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20181005011,"Request created","2018-01-09 16:16:09.000","2018-01-09 16:16:09.000",00148,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20181005075,"Request created","2018-01-09 17:35:17.000","2018-01-09 17:35:17.000",00346,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20181005097,"Request created","2018-01-10 08:24:27.000","2018-01-10 08:24:27.000",00516,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20181005196,"Request created","2018-09-21 11:07:34.000","2018-09-21 11:07:34.000",00487,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20181005598,"Request created","2018-01-10 15:10:26.000","2018-01-10 15:10:26.000",00415,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20181005745,"Request created","2018-01-10 17:40:53.000","2018-01-10 17:40:53.000",00562,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20181005791,"Request created","2018-01-11 08:46:14.000","2018-01-11 08:46:14.000",00624,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20181005795,"Request created","2018-01-11 08:45:23.000","2018-01-11 08:45:23.000",00191,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20181006013,"Request created","2018-01-11 10:34:53.000","2018-01-11 10:34:53.000",00638,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20181006259,"Request created","2018-01-11 13:17:00.000","2018-01-11 13:17:00.000",00654,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20181006458,"Request created","2018-01-11 17:33:24.000","2018-01-11 17:33:24.000",00037,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20181006831,"Request created","2018-01-12 11:44:55.000","2018-01-12 11:44:55.000",00565,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20181007444,"Request created","2018-01-15 09:49:33.000","2018-01-15 09:49:33.000",00575,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20181007534,"Request created","2018-01-15 10:48:39.000","2018-01-15 10:48:39.000",00375,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20181007918,"Request created","2018-01-15 15:13:02.000","2018-01-15 15:13:02.000",00058,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20181007972,"Request created","2018-01-15 15:36:28.000","2018-01-15 15:36:28.000",SB61,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20181008721,"Request created","2018-01-16 14:04:15.000","2018-01-16 14:04:15.000",SB70,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20181008813,"Request created","2018-01-16 15:47:27.000","2018-01-16 15:47:27.000",00308,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20181008956,"Request created","2018-09-14 12:46:56.000","2018-09-14 12:46:56.000",00336,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20181008980,"Request created","2018-01-17 09:02:27.000","2018-01-17 09:02:27.000",00488,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20181009550,"Request created","2018-01-17 16:15:35.000","2018-01-17 16:15:35.000",00113,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20181009765,"Request created","2018-01-18 09:43:02.000","2018-01-18 09:43:02.000",00636,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20181009781,"Request created","2018-01-18 09:50:54.000","2018-01-18 09:50:54.000",00742,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20181010007,"Request created","2018-01-18 12:50:49.000","2018-01-18 12:50:49.000",00304,APPLICANT,HUMAN,"Client Recess","8 - Keep other relationships. Different dip",Ongoing,S000,"In corso"
20181010119,"Request created","2018-01-18 14:42:47.000","2018-01-18 14:42:47.000",00515,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20181010132,"Request created","2018-01-18 15:01:40.000","2018-01-18 15:01:40.000",00719,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
